date,ut1_minus_utc_s,lod_excess_ms
1986-12-31,-0.1371719,0.9932
1987-01-01,-0.1382105,1.1088
1987-01-02,-0.1394269,1.3366
1987-01-03,-0.1408929,1.5921
1987-01-04,-0.1425920,1.7903
1987-01-05,-0.1444363,1.8770
1987-01-06,-0.1463044,1.8389
1987-01-07,-0.1480795,1.6970
1987-01-08,-0.1496760,1.4881
1987-01-09,-0.1510451,1.2476
1987-01-10,-0.1521722,1.0103
1987-01-11,-0.1530771,0.8072
1987-01-12,-0.1538053,0.6603
1987-01-13,-0.1544225,0.5879
1987-01-14,-0.1550095,0.6008
1987-01-15,-0.1556502,0.6919
1987-01-16,-0.1564149,0.8478
1987-01-17,-0.1573613,1.0503
1987-01-18,-0.1585208,1.2687
1987-01-19,-0.1598938,1.4722
1987-01-20,-0.1614490,1.6269
1987-01-21,-0.1631200,1.6987
1987-01-22,-0.1648127,1.6695
1987-01-23,-0.1664250,1.5384
1987-01-24,-0.1678617,1.3241
1987-01-25,-0.1690630,1.0794
1987-01-26,-0.1700355,0.8799
1987-01-27,-0.1708621,0.7984
1987-01-28,-0.1716852,0.8757
1987-01-29,-0.1726620,1.0986
1987-01-30,-0.1739095,1.4029
1987-01-31,-0.1754637,1.6949
1987-02-01,-0.1772676,1.8918
1987-02-02,-0.1792026,1.9545
1987-02-03,-0.1811346,1.8911
1987-02-04,-0.1829543,1.7363
1987-02-05,-0.1845907,1.5319
1987-02-06,-0.1860159,1.3208
1987-02-07,-0.1872412,1.1363
1987-02-08,-0.1883039,0.9981
1987-02-09,-0.1892573,0.9195
1987-02-10,-0.1901681,0.9163
1987-02-11,-0.1911175,0.9959
1987-02-12,-0.1921833,1.1458
1987-02-13,-0.1934247,1.3426
1987-02-14,-0.1948763,1.5630
1987-02-15,-0.1965486,1.7772
1987-02-16,-0.1984156,1.9460
1987-02-17,-0.2004144,2.0363
1987-02-18,-0.2024549,2.0269
1987-02-19,-0.2044354,1.9191
1987-02-20,-0.2062694,1.7400
1987-02-21,-0.2079068,1.5349
1987-02-22,-0.2093507,1.3644
1987-02-23,-0.2106682,1.2919
1987-02-24,-0.2119817,1.3611
1987-02-25,-0.2134399,1.5788
1987-02-26,-0.2151744,1.9017
1987-02-27,-0.2172510,2.2476
1987-02-28,-0.2196479,2.5284
1987-03-01,-0.2222620,2.6719
1987-03-02,-0.2249359,2.6481
1987-03-03,-0.2275097,2.4790
1987-03-04,-0.2298622,2.2149
1987-03-05,-0.2319251,1.9077
1987-03-06,-0.2336810,1.6109
1987-03-07,-0.2351653,1.3693
1987-03-08,-0.2364452,1.2044
1987-03-09,-0.2376034,1.1275
1987-03-10,-0.2387312,1.1437
1987-03-11,-0.2399209,1.2503
1987-03-12,-0.2412554,1.4278
1987-03-13,-0.2427898,1.6454
1987-03-14,-0.2445485,1.8700
1987-03-15,-0.2465190,2.0621
1987-03-16,-0.2486492,2.1838
1987-03-17,-0.2508542,2.2083
1987-03-18,-0.2530304,2.1266
1987-03-19,-0.2550779,1.9565
1987-03-20,-0.2569290,1.7431
1987-03-21,-0.2585674,1.5396
1987-03-22,-0.2600297,1.4006
1987-03-23,-0.2614050,1.3709
1987-03-24,-0.2628126,1.4646
1987-03-25,-0.2643678,1.6592
1987-03-26,-0.2661481,1.9052
1987-03-27,-0.2681724,2.1337
1987-03-28,-0.2703867,2.2758
1987-03-29,-0.2726823,2.2928
1987-03-30,-0.2749299,2.1827
1987-03-31,-0.2770162,1.9781
1987-04-01,-0.2788719,1.7308
1987-04-02,-0.2804804,1.4914
1987-04-03,-0.2818702,1.2985
1987-04-04,-0.2831008,1.1757
1987-04-05,-0.2842471,1.1293
1987-04-06,-0.2853842,1.1572
1987-04-07,-0.2865842,1.2532
1987-04-08,-0.2879088,1.4038
1987-04-09,-0.2894035,1.5894
1987-04-10,-0.2910912,1.7858
1987-04-11,-0.2929698,1.9663
1987-04-12,-0.2950066,2.0954
1987-04-13,-0.2971309,2.1356
1987-04-14,-0.2992408,2.0650
1987-04-15,-0.3012266,1.8917
1987-04-16,-0.3030008,1.6483
1987-04-17,-0.3045195,1.3937
1987-04-18,-0.3058088,1.2009
1987-04-19,-0.3069597,1.1232
1987-04-20,-0.3081004,1.1811
1987-04-21,-0.3093603,1.3542
1987-04-22,-0.3108288,1.5874
1987-04-23,-0.3125389,1.8322
1987-04-24,-0.3144828,2.0460
1987-04-25,-0.3165997,2.1662
1987-04-26,-0.3187708,2.1533
1987-04-27,-0.3208656,2.0183
1987-04-28,-0.3227795,1.7998
1987-04-29,-0.3244536,1.5467
1987-04-30,-0.3258783,1.3098
1987-05-01,-0.3270909,1.1261
1987-05-02,-0.3281539,1.0126
1987-05-03,-0.3291403,0.9718
1987-05-04,-0.3301188,0.9948
1987-05-05,-0.3311506,1.0799
1987-05-06,-0.3322962,1.2180
1987-05-07,-0.3335959,1.3842
1987-05-08,-0.3350698,1.5662
1987-05-09,-0.3367271,1.7448
1987-05-10,-0.3385405,1.8668
1987-05-11,-0.3404244,1.8800
1987-05-12,-0.3422580,1.7658
1987-05-13,-0.3439203,1.5445
1987-05-14,-0.3453306,1.2738
1987-05-15,-0.3464794,1.0374
1987-05-16,-0.3474435,0.9151
1987-05-17,-0.3483597,0.9431
1987-05-18,-0.3493744,1.1053
1987-05-19,-0.3505967,1.3465
1987-05-20,-0.3520703,1.5962
1987-05-21,-0.3537712,1.7922
1987-05-22,-0.3556234,1.8942
1987-05-23,-0.3575245,1.8907
1987-05-24,-0.3593754,1.7988
1987-05-25,-0.3610990,1.6377
1987-05-26,-0.3626348,1.4288
1987-05-27,-0.3639528,1.2087
1987-05-28,-0.3650600,1.0122
1987-05-29,-0.3659926,0.8619
1987-05-30,-0.3668065,0.7798
1987-05-31,-0.3675780,0.7751
1987-06-01,-0.3683777,0.8332
1987-06-02,-0.3692588,0.9344
1987-06-03,-0.3702526,1.0539
1987-06-04,-0.3713708,1.1861
1987-06-05,-0.3726286,1.3299
1987-06-06,-0.3740264,1.4612
1987-06-07,-0.3755337,1.5407
1987-06-08,-0.3770730,1.5158
1987-06-09,-0.3785244,1.3683
1987-06-10,-0.3797816,1.1367
1987-06-11,-0.3807935,0.8922
1987-06-12,-0.3815903,0.7205
1987-06-13,-0.3822791,0.6826
1987-06-14,-0.3830048,0.7926
1987-06-15,-0.3839004,1.0108
1987-06-16,-0.3850359,1.2576
1987-06-17,-0.3863981,1.4519
1987-06-18,-0.3879049,1.5417
1987-06-19,-0.3894426,1.5150
1987-06-20,-0.3908996,1.3826
1987-06-21,-0.3921822,1.1733
1987-06-22,-0.3932339,0.9271
1987-06-23,-0.3940360,0.6799
1987-06-24,-0.3946032,0.4613
1987-06-25,-0.3949750,0.2919
1987-06-26,-0.3952123,0.1984
1987-06-27,-0.3954025,0.1971
1987-06-28,-0.3956345,0.2798
1987-06-29,-0.3959826,0.4240
1987-06-30,-0.3964936,0.6014
1987-07-01,-0.3971877,0.7856
1987-07-02,-0.3980574,0.9474
1987-07-03,-0.3990660,1.0596
1987-07-04,-0.4001529,1.1007
1987-07-05,-0.4012378,1.0528
1987-07-06,-0.4022275,0.9117
1987-07-07,-0.4030377,0.7002
1987-07-08,-0.4036215,0.4697
1987-07-09,-0.4039925,0.2854
1987-07-10,-0.4042298,0.2134
1987-07-11,-0.4044705,0.2948
1987-07-12,-0.4048669,0.5186
1987-07-13,-0.4055332,0.8188
1987-07-14,-0.4064930,1.0846
1987-07-15,-0.4076606,1.2249
1987-07-16,-0.4088921,1.2130
1987-07-17,-0.4100431,1.0706
1987-07-18,-0.4110080,0.8523
1987-07-19,-0.4117376,0.6039
1987-07-20,-0.4122167,0.3584
1987-07-21,-0.4124667,0.1500
1987-07-22,-0.4125380,0.0054
1987-07-23,-0.4125039,-0.0602
1987-07-24,-0.4124448,-0.0442
1987-07-25,-0.4124401,0.0454
1987-07-26,-0.4125534,0.1882
1987-07-27,-0.4128271,0.3627
1987-07-28,-0.4132823,0.5476
1987-07-29,-0.4139161,0.7139
1987-07-30,-0.4146942,0.8326
1987-07-31,-0.4155590,0.8845
1987-08-01,-0.4164372,0.8583
1987-08-02,-0.4172506,0.7571
1987-08-03,-0.4179303,0.5928
1987-08-04,-0.4184242,0.3927
1987-08-05,-0.4187224,0.2128
1987-08-06,-0.4188798,0.1229
1987-08-07,-0.4190189,0.1852
1987-08-08,-0.4193021,0.4030
1987-08-09,-0.4198559,0.7136
1987-08-10,-0.4207305,1.0279
1987-08-11,-0.4218842,1.2599
1987-08-12,-0.4232046,1.3549
1987-08-13,-0.4245424,1.2953
1987-08-14,-0.4257538,1.1117
1987-08-15,-0.4267460,0.8687
1987-08-16,-0.4274927,0.6301
1987-08-17,-0.4280233,0.4429
1987-08-18,-0.4284028,0.3286
1987-08-19,-0.4287061,0.2909
1987-08-20,-0.4290106,0.3310
1987-08-21,-0.4293936,0.4476
1987-08-22,-0.4299291,0.6340
1987-08-23,-0.4306769,0.8664
1987-08-24,-0.4316628,1.1016
1987-08-25,-0.4328692,1.3043
1987-08-26,-0.4342537,1.4540
1987-08-27,-0.4357534,1.5322
1987-08-28,-0.4372917,1.5311
1987-08-29,-0.4387851,1.4384
1987-08-30,-0.4401396,1.2589
1987-08-31,-0.4412866,1.0306
1987-09-01,-0.4422020,0.8061
1987-09-02,-0.4429225,0.6527
1987-09-03,-0.4435509,0.6296
1987-09-04,-0.4442340,0.7633
1987-09-05,-0.4451240,1.0366
1987-09-06,-0.4463339,1.3900
1987-09-07,-0.4478957,1.7187
1987-09-08,-0.4497292,1.9213
1987-09-09,-0.4516813,1.9531
1987-09-10,-0.4535815,1.8233
1987-09-11,-0.4552923,1.5866
1987-09-12,-0.4567412,1.3093
1987-09-13,-0.4579157,1.0462
1987-09-14,-0.4588525,0.8397
1987-09-15,-0.4596229,0.7165
1987-09-16,-0.4603190,0.6937
1987-09-17,-0.4610445,0.7733
1987-09-18,-0.4618919,0.9316
1987-09-19,-0.4629249,1.1414
1987-09-20,-0.4641842,1.3796
1987-09-21,-0.4656859,1.6231
1987-09-22,-0.4674193,1.8331
1987-09-23,-0.4693262,1.9654
1987-09-24,-0.4713171,1.9989
1987-09-25,-0.4732897,1.9297
1987-09-26,-0.4751469,1.7717
1987-09-27,-0.4768124,1.5516
1987-09-28,-0.4782455,1.3176
1987-09-29,-0.4794643,1.1338
1987-09-30,-0.4805488,1.0572
1987-10-01,-0.4816271,1.1257
1987-10-02,-0.4828474,1.3358
1987-10-03,-0.4843299,1.6393
1987-10-04,-0.4861326,1.9624
1987-10-05,-0.4882336,2.2222
1987-10-06,-0.4905342,2.3536
1987-10-07,-0.4928867,2.3228
1987-10-08,-0.4951299,2.1424
1987-10-09,-0.4971413,1.8714
1987-10-10,-0.4988659,1.5800
1987-10-11,-0.5003134,1.3249
1987-10-12,-0.5015413,1.1467
1987-10-13,-0.5026389,1.0649
1987-10-14,-0.5037024,1.0770
1987-10-15,-0.5048198,1.1697
1987-10-16,-0.5060628,1.3253
1987-10-17,-0.5074828,1.5180
1987-10-18,-0.5090996,1.7132
1987-10-19,-0.5109007,1.8830
1987-10-20,-0.5128490,2.0031
1987-10-21,-0.5148832,2.0520
1987-10-22,-0.5169265,2.0215
1987-10-23,-0.5189004,1.9137
1987-10-24,-0.5207295,1.7328
1987-10-25,-0.5223526,1.5116
1987-10-26,-0.5237596,1.3111
1987-10-27,-0.5250048,1.2005
1987-10-28,-0.5262058,1.2255
1987-10-29,-0.5274997,1.3822
1987-10-30,-0.5290006,1.6301
1987-10-31,-0.5307692,1.9060
1987-11-01,-0.5327999,2.1439
1987-11-02,-0.5350249,2.2854
1987-11-03,-0.5373266,2.2946
1987-11-04,-0.5395710,2.1746
1987-11-05,-0.5416456,1.9640
1987-11-06,-0.5434840,1.7083
1987-11-07,-0.5450654,1.4620
1987-11-08,-0.5464298,1.2809
1987-11-09,-0.5476583,1.1930
1987-11-10,-0.5488479,1.2015
1987-11-11,-0.5500894,1.2942
1987-11-12,-0.5514568,1.4486
1987-11-13,-0.5529967,1.6335
1987-11-14,-0.5547231,1.8162
1987-11-15,-0.5566183,1.9666
1987-11-16,-0.5586416,2.0729
1987-11-17,-0.5607468,2.1271
1987-11-18,-0.5628720,2.1097
1987-11-19,-0.5649386,2.0093
1987-11-20,-0.5668659,1.8348
1987-11-21,-0.5685939,1.6173
1987-11-22,-0.5701038,1.4096
1987-11-23,-0.5714376,1.2753
1987-11-24,-0.5726937,1.2590
1987-11-25,-0.5739980,1.3698
1987-11-26,-0.5754680,1.5848
1987-11-27,-0.5771837,1.8481
1987-11-28,-0.5791552,2.0845
1987-11-29,-0.5813241,2.2349
1987-11-30,-0.5835847,2.2642
1987-12-01,-0.5858097,2.1652
1987-12-02,-0.5878816,1.9656
1987-12-03,-0.5897234,1.7133
1987-12-04,-0.5913070,1.4573
1987-12-05,-0.5926508,1.2396
1987-12-06,-0.5938102,1.0941
1987-12-07,-0.5948685,1.0373
1987-12-08,-0.5959118,1.0614
1987-12-09,-0.5970130,1.1506
1987-12-10,-0.5982298,1.2901
1987-12-11,-0.5996019,1.4557
1987-12-12,-0.6011407,1.6199
1987-12-13,-0.6028336,1.7599
1987-12-14,-0.6046452,1.8540
1987-12-15,-0.6065196,1.8823
1987-12-16,-0.6083840,1.8334
1987-12-17,-0.6101611,1.7085
1987-12-18,-0.6117822,1.5270
1987-12-19,-0.6132118,1.3355
1987-12-20,-0.6144719,1.2001
1987-12-21,-0.6156514,1.1827
1987-12-22,-0.6168848,1.3076
1987-12-23,-0.6183055,1.5493
1987-12-24,-0.6200012,1.8444
1987-12-25,-0.6219847,2.1105
1987-12-26,-0.6241884,2.2750
1987-12-27,-0.6264885,2.3010
1987-12-28,-0.6287460,2.1940
1987-12-29,-0.6308434,1.9879
1987-12-30,-0.6327042,1.7289
1987-12-31,-0.6343015,1.4706
1988-01-01,0.3643391,1.2587
1988-01-02,0.3631572,1.1186
1988-01-03,0.3620737,1.0630
1988-01-04,0.3610047,1.0870
1988-01-05,0.3598785,1.1746
1988-01-06,0.3586397,1.3098
1988-01-07,0.3572503,1.4710
1988-01-08,0.3556980,1.6313
1988-01-09,0.3539945,1.7713
1988-01-10,0.3521697,1.8684
1988-01-11,0.3502810,1.8956
1988-01-12,0.3484034,1.8480
1988-01-13,0.3466079,1.7318
1988-01-14,0.3449580,1.5609
1988-01-15,0.3434961,1.3601
1988-01-16,0.3422334,1.1726
1988-01-17,0.3411257,1.0606
1988-01-18,0.3400704,1.0739
1988-01-19,0.3389347,1.2168
1988-01-20,0.3376077,1.4469
1988-01-21,0.3360362,1.6909
1988-01-22,0.3342511,1.8592
1988-01-23,0.3323647,1.8869
1988-01-24,0.3305253,1.7705
1988-01-25,0.3288589,1.5484
1988-01-26,0.3274454,1.2755
1988-01-27,0.3263037,1.0153
1988-01-28,0.3253945,0.8162
1988-01-29,0.3246443,0.6982
1988-01-30,0.3239692,0.6669
1988-01-31,0.3232813,0.7231
1988-02-01,0.3224972,0.8567
1988-02-02,0.3215485,1.0484
1988-02-03,0.3203896,1.2726
1988-02-04,0.3190024,1.4995
1988-02-05,0.3173992,1.7007
1988-02-06,0.3156167,1.8548
1988-02-07,0.3137102,1.9470
1988-02-08,0.3117456,1.9705
1988-02-09,0.3097938,1.9201
1988-02-10,0.3079291,1.7985
1988-02-11,0.3062131,1.6281
1988-02-12,0.3046751,1.4510
1988-02-13,0.3032924,1.3298
1988-02-14,0.3019738,1.3335
1988-02-15,0.3005708,1.5010
1988-02-16,0.2989235,1.8134
1988-02-17,0.2969211,2.1945
1988-02-18,0.2945468,2.5386
1988-02-19,0.2918898,2.7449
1988-02-20,0.2891212,2.7585
1988-02-21,0.2864326,2.5926
1988-02-22,0.2839763,2.3059
1988-02-23,0.2818358,1.9741
1988-02-24,0.2800168,1.6762
1988-02-25,0.2784534,1.4683
1988-02-26,0.2770448,1.3668
1988-02-27,0.2756852,1.3693
1988-02-28,0.2742752,1.4650
1988-02-29,0.2727334,1.6262
1988-03-01,0.2710117,1.8207
1988-03-02,0.2690901,2.0207
1988-03-03,0.2669788,2.1950
1988-03-04,0.2647180,2.3156
1988-03-05,0.2623726,2.3613
1988-03-06,0.2600238,2.3216
1988-03-07,0.2577578,2.1965
1988-03-08,0.2556557,1.9967
1988-03-09,0.2537812,1.7463
1988-03-10,0.2521702,1.4744
1988-03-11,0.2508219,1.2339
1988-03-12,0.2496692,1.0930
1988-03-13,0.2485880,1.0957
1988-03-14,0.2474275,1.2492
1988-03-15,0.2460500,1.5214
1988-03-16,0.2443702,1.8370
1988-03-17,0.2423948,2.0961
1988-03-18,0.2402232,2.2196
1988-03-19,0.2380114,2.1755
1988-03-20,0.2359220,1.9818
1988-03-21,0.2340768,1.7009
1988-03-22,0.2325209,1.4177
1988-03-23,0.2312189,1.2020
1988-03-24,0.2300844,1.0837
1988-03-25,0.2290168,1.0693
1988-03-26,0.2279140,1.1503
1988-03-27,0.2266917,1.3049
1988-03-28,0.2252886,1.5065
1988-03-29,0.2236735,1.7238
1988-03-30,0.2218443,1.9314
1988-03-31,0.2198219,2.1055
1988-04-01,0.2176526,2.2217
1988-04-02,0.2154028,2.2649
1988-04-03,0.2131499,2.2268
1988-04-04,0.2109755,2.1099
1988-04-05,0.2089488,1.9370
1988-04-06,0.2071069,1.7478
1988-04-07,0.2054428,1.5897
1988-04-08,0.2039017,1.5090
1988-04-09,0.2023878,1.5394
1988-04-10,0.2007825,1.6909
1988-04-11,0.1989702,1.9497
1988-04-12,0.1968642,2.2652
1988-04-13,0.1944488,2.5536
1988-04-14,0.1917951,2.7278
1988-04-15,0.1890522,2.7249
1988-04-16,0.1864062,2.5391
1988-04-17,0.1840175,2.2227
1988-04-18,0.1819779,1.8551
1988-04-19,0.1802974,1.5171
1988-04-20,0.1789135,1.2698
1988-04-21,0.1777201,1.1358
1988-04-22,0.1766070,1.1066
1988-04-23,0.1754784,1.1630
1988-04-24,0.1742598,1.2832
1988-04-25,0.1728986,1.4437
1988-04-26,0.1713676,1.6185
1988-04-27,0.1696654,1.7819
1988-04-28,0.1678156,1.9099
1988-04-29,0.1658668,1.9742
1988-04-30,0.1638957,1.9529
1988-05-01,0.1619898,1.8453
1988-05-02,0.1602277,1.6698
1988-05-03,0.1586604,1.4637
1988-05-04,0.1572926,1.2808
1988-05-05,0.1560735,1.1737
1988-05-06,0.1549079,1.1786
1988-05-07,0.1536752,1.3070
1988-05-08,0.1522597,1.5380
1988-05-09,0.1505810,1.8235
1988-05-10,0.1486168,2.0966
1988-05-11,0.1464149,2.2882
1988-05-12,0.1440838,2.3494
1988-05-13,0.1417637,2.2678
1988-05-14,0.1395894,2.0625
1988-05-15,0.1376640,1.7813
1988-05-16,0.1360288,1.4942
1988-05-17,0.1346574,1.2617
1988-05-18,0.1334793,1.1076
1988-05-19,0.1324141,1.0378
1988-05-20,0.1313745,1.0554
1988-05-21,0.1302795,1.1443
1988-05-22,0.1290715,1.2764
1988-05-23,0.1277202,1.4281
1988-05-24,0.1262165,1.5763
1988-05-25,0.1245788,1.6911
1988-05-26,0.1228523,1.7521
1988-05-27,0.1210956,1.7502
1988-05-28,0.1193732,1.6843
1988-05-29,0.1177502,1.5488
1988-05-30,0.1162955,1.3535
1988-05-31,0.1150485,1.1422
1988-06-01,0.1139985,0.9687
1988-06-02,0.1130834,0.8781
1988-06-03,0.1122017,0.9091
1988-06-04,0.1112229,1.0669
1988-06-05,0.1100429,1.2998
1988-06-06,0.1086222,1.5361
1988-06-07,0.1069952,1.6988
1988-06-08,0.1052676,1.7325
1988-06-09,0.1035758,1.6293
1988-06-10,0.1020464,1.4138
1988-06-11,0.1007698,1.1335
1988-06-12,0.0997809,0.8486
1988-06-13,0.0990566,0.6115
1988-06-14,0.0985306,0.4562
1988-06-15,0.0981126,0.3958
1988-06-16,0.0977104,0.4214
1988-06-17,0.0972491,0.5092
1988-06-18,0.0966836,0.6222
1988-06-19,0.0960067,0.7293
1988-06-20,0.0952299,0.8219
1988-06-21,0.0943709,0.8907
1988-06-22,0.0934619,0.9194
1988-06-23,0.0925512,0.8907
1988-06-24,0.0917026,0.7955
1988-06-25,0.0909808,0.6385
1988-06-26,0.0904415,0.4338
1988-06-27,0.0901208,0.2064
1988-06-28,0.0900180,0.0110
1988-06-29,0.0900655,-0.0845
1988-06-30,0.0901400,-0.0391
1988-07-01,0.0900965,0.1477
1988-07-02,0.0898133,0.4284
1988-07-03,0.0892348,0.7239
1988-07-04,0.0883882,0.9514
1988-07-05,0.0873765,1.0454
1988-07-06,0.0863472,0.9901
1988-07-07,0.0854367,0.8136
1988-07-08,0.0847450,0.5619
1988-07-09,0.0843173,0.2968
1988-07-10,0.0841351,0.0804
1988-07-11,0.0841282,-0.0513
1988-07-12,0.0842057,-0.0872
1988-07-13,0.0842702,-0.0259
1988-07-14,0.0842317,0.1127
1988-07-15,0.0840321,0.2895
1988-07-16,0.0836510,0.4713
1988-07-17,0.0830968,0.6313
1988-07-18,0.0824008,0.7541
1988-07-19,0.0816045,0.8291
1988-07-20,0.0807624,0.8447
1988-07-21,0.0799349,0.8010
1988-07-22,0.0791762,0.7101
1988-07-23,0.0785285,0.5780
1988-07-24,0.0780301,0.4164
1988-07-25,0.0776942,0.2594
1988-07-26,0.0774927,0.1583
1988-07-27,0.0773393,0.1722
1988-07-28,0.0770997,0.3318
1988-07-29,0.0766355,0.6119
1988-07-30,0.0758623,0.9329
1988-07-31,0.0747922,1.1863
1988-08-01,0.0735370,1.2977
1988-08-02,0.0722505,1.2482
1988-08-03,0.0710878,1.0573
1988-08-04,0.0701627,0.7861
1988-08-05,0.0695180,0.5076
1988-08-06,0.0691308,0.2791
1988-08-07,0.0689399,0.1104
1988-08-08,0.0688849,0.0171
1988-08-09,0.0688718,0.0254
1988-08-10,0.0688053,0.1202
1988-08-11,0.0686103,0.2784
1988-08-12,0.0682377,0.4691
1988-08-13,0.0676731,0.6568
1988-08-14,0.0669348,0.8123
1988-08-15,0.0660663,0.9144
1988-08-16,0.0651271,0.9534
1988-08-17,0.0641818,0.9257
1988-08-18,0.0632978,0.8318
1988-08-19,0.0625359,0.6847
1988-08-20,0.0619383,0.5079
1988-08-21,0.0615202,0.3307
1988-08-22,0.0612633,0.1943
1988-08-23,0.0611001,0.1523
1988-08-24,0.0609137,0.2452
1988-08-25,0.0605631,0.4778
1988-08-26,0.0599264,0.8056
1988-08-27,0.0589488,1.1429
1988-08-28,0.0576714,1.3879
1988-08-29,0.0562298,1.4625
1988-08-30,0.0548094,1.3483
1988-08-31,0.0535782,1.0993
1988-09-01,0.0526264,0.8036
1988-09-02,0.0519614,0.5368
1988-09-03,0.0515249,0.3539
1988-09-04,0.0512189,0.2751
1988-09-05,0.0509438,0.2888
1988-09-06,0.0506166,0.3765
1988-09-07,0.0501735,0.5162
1988-09-08,0.0495759,0.6809
1988-09-09,0.0488117,0.8455
1988-09-10,0.0478926,0.9870
1988-09-11,0.0468522,1.0852
1988-09-12,0.0457403,1.1293
1988-09-13,0.0446119,1.1184
1988-09-14,0.0435205,1.0564
1988-09-15,0.0425126,0.9537
1988-09-16,0.0416208,0.8277
1988-09-17,0.0408569,0.7025
1988-09-18,0.0402052,0.6092
1988-09-19,0.0396149,0.5867
1988-09-20,0.0389966,0.6697
1988-09-21,0.0382336,0.8783
1988-09-22,0.0372042,1.1943
1988-09-23,0.0358299,1.5556
1988-09-24,0.0341065,1.8766
1988-09-25,0.0321194,2.0697
1988-09-26,0.0300301,2.0737
1988-09-27,0.0280358,1.8862
1988-09-28,0.0262990,1.5747
1988-09-29,0.0248943,1.2396
1988-09-30,0.0237979,0.9702
1988-10-01,0.0229161,0.8144
1988-10-02,0.0221288,0.7797
1988-10-03,0.0213207,0.8529
1988-10-04,0.0203962,1.0065
1988-10-05,0.0192910,1.2103
1988-10-06,0.0179704,1.4296
1988-10-07,0.0164394,1.6262
1988-10-08,0.0147330,1.7779
1988-10-09,0.0129039,1.8687
1988-10-10,0.0110195,1.8879
1988-10-11,0.0091531,1.8320
1988-10-12,0.0073790,1.7055
1988-10-13,0.0057583,1.5302
1988-10-14,0.0043242,1.3380
1988-10-15,0.0030754,1.1663
1988-10-16,0.0019703,1.0583
1988-10-17,0.0009247,1.0525
1988-10-18,-0.0001748,1.1670
1988-10-19,-0.0014468,1.3942
1988-10-20,-0.0029904,1.7032
1988-10-21,-0.0048569,2.0235
1988-10-22,-0.0070096,2.2606
1988-10-23,-0.0093265,2.3428
1988-10-24,-0.0116338,2.2406
1988-10-25,-0.0137554,1.9813
1988-10-26,-0.0155717,1.6478
1988-10-27,-0.0170590,1.3382
1988-10-28,-0.0182804,1.1255
1988-10-29,-0.0193532,1.0424
1988-10-30,-0.0204058,1.0811
1988-10-31,-0.0215455,1.2103
1988-11-01,-0.0228432,1.3901
1988-11-02,-0.0243307,1.5851
1988-11-03,-0.0260098,1.7695
1988-11-04,-0.0278594,1.9231
1988-11-05,-0.0298382,2.0233
1988-11-06,-0.0318800,2.0456
1988-11-07,-0.0339009,1.9823
1988-11-08,-0.0358233,1.8549
1988-11-09,-0.0376000,1.6954
1988-11-10,-0.0392095,1.5222
1988-11-11,-0.0406457,1.3531
1988-11-12,-0.0419323,1.2339
1988-11-13,-0.0431459,1.2120
1988-11-14,-0.0443952,1.3067
1988-11-15,-0.0457959,1.5112
1988-11-16,-0.0474426,1.7908
1988-11-17,-0.0493834,2.0880
1988-11-18,-0.0516004,2.3306
1988-11-19,-0.0540051,2.4547
1988-11-20,-0.0564582,2.4240
1988-11-21,-0.0588033,2.2439
1988-11-22,-0.0609119,1.9616
1988-11-23,-0.0627171,1.6512
1988-11-24,-0.0642305,1.3893
1988-11-25,-0.0655306,1.2322
1988-11-26,-0.0667364,1.1997
1988-11-27,-0.0679649,1.2718
1988-11-28,-0.0693018,1.4094
1988-11-29,-0.0707922,1.5727
1988-11-30,-0.0724465,1.7339
1988-12-01,-0.0742503,1.8659
1988-12-02,-0.0761600,1.9429
1988-12-03,-0.0781131,1.9509
1988-12-04,-0.0800369,1.8842
1988-12-05,-0.0818602,1.7535
1988-12-06,-0.0835287,1.5773
1988-12-07,-0.0850071,1.3780
1988-12-08,-0.0862881,1.1888
1988-12-09,-0.0874021,1.0516
1988-12-10,-0.0884172,0.9921
1988-12-11,-0.0894141,1.0161
1988-12-12,-0.0904824,1.1392
1988-12-13,-0.0917216,1.3496
1988-12-14,-0.0931914,1.5895
1988-12-15,-0.0948885,1.7932
1988-12-16,-0.0967439,1.8953
1988-12-17,-0.0986328,1.8584
1988-12-18,-0.1004165,1.6888
1988-12-19,-0.1019779,1.4218
1988-12-20,-0.1032494,1.1227
1988-12-21,-0.1042362,0.8624
1988-12-22,-0.1050037,0.6907
1988-12-23,-0.1056551,0.6314
1988-12-24,-0.1063018,0.6782
1988-12-25,-0.1070381,0.8050
1988-12-26,-0.1079260,0.9743
1988-12-27,-0.1089889,1.1501
1988-12-28,-0.1102202,1.3079
1988-12-29,-0.1115932,1.4312
1988-12-30,-0.1130642,1.4993
1988-12-31,-0.1145681,1.4965
1989-01-01,-0.1160349,1.4270
1989-01-02,-0.1174047,1.3055
1989-01-03,-0.1186354,1.1525
1989-01-04,-0.1197061,0.9885
1989-01-05,-0.1206183,0.8421
1989-01-06,-0.1214101,0.7552
1989-01-07,-0.1221614,0.7663
1989-01-08,-0.1229796,0.8879
1989-01-09,-0.1239712,1.1113
1989-01-10,-0.1252219,1.3937
1989-01-11,-0.1267512,1.6537
1989-01-12,-0.1284973,1.8175
1989-01-13,-0.1303419,1.8484
1989-01-14,-0.1321460,1.7352
1989-01-15,-0.1337743,1.5081
1989-01-16,-0.1351474,1.2366
1989-01-17,-0.1362545,0.9859
1989-01-18,-0.1371424,0.8046
